Name,Event,MeetName,Final,Meet_Date,Predicted_Mark,Target_Mark,American Odds,Num_Athletes
Abdullah Abkar MOHAMMED,Men's 100 Metres,26th Asian Athletics Championships,Final,2025-05-27,10.280059999999978,10.33,318,4
Akihiro HIGASHIDA,Men's 100 Metres,26th Asian Athletics Championships,Final,2025-05-27,10.23571816666666,10.42,300,4
Hassan TAFTIAN,Men's 100 Metres,26th Asian Athletics Championships,Final,2025-05-27,10.246036333333333,10.44,304,4
Hiroki YANAGITA,Men's 100 Metres,26th Asian Athletics Championships,Final,2025-05-27,10.18178999999999,10.23,279,4
Simon VERHERSTRAETEN,Men's 100 Metres,60. Internationales Pfingstsportfest Rehlingen,Final,2025-06-08,10.237315833333325,10.364999999999998,-105,2
Tiaan WHELPTON,Men's 100 Metres,60. Internationales Pfingstsportfest Rehlingen,Final,2025-06-08,10.284016,10.255,105,2
Brandon HICKLIN,Men's 100 Metres,61° Palio Città della Quercia,Final,2025-06-02,10.20381583333334,10.15,394,5
Duan ASEMOTA,Men's 100 Metres,61° Palio Città della Quercia,Final,2025-06-02,10.264116047619048,10.23,425,5
Gift LEOTLELA,Men's 100 Metres,61° Palio Città della Quercia,Final,2025-06-02,10.11470316666665,10.1,352,5
Nethaneel MITCHELL-BLAKE,Men's 100 Metres,61° Palio Città della Quercia,Final,2025-06-02,10.255830333333332,10.29,421,5
Simon HANSEN,Men's 100 Metres,61° Palio Città della Quercia,Final,2025-06-02,10.245588333333329,10.42,415,5
Zdeněk STROMŠÍK,Men's 100 Metres,64th Ostrava Golden Spike,Final 1,2025-06-24,10.375539666666675,10.489999999999998,-10000,1
Dominik KOPEĆ,Men's 100 Metres,71. ORLEN Janusz Kusocinski Memorial,Final,2025-05-23,10.308415833333315,10.35,-10000,1
Henrik LARSSON,Men's 100 Metres,75. Boris Hanžeković Memorial,Final,2025-05-22,10.151240666666684,10.185,279,4
Lucas ANSAH-PEPRAH,Men's 100 Metres,75. Boris Hanžeković Memorial,Final,2025-05-22,10.240476666666687,10.225,314,4
Owen ANSAH,Men's 100 Metres,75. Boris Hanžeković Memorial,Final,2025-05-22,10.18825250000001,10.185,293,4
Reynier MENA,Men's 100 Metres,75. Boris Hanžeković Memorial,Final,2025-05-22,10.24429366666666,10.205,316,4
Calab LAW,Men's 100 Metres,Australian Championships,Final,2025-04-10,10.25487747619048,10.245,566,7
Jack HALE,Men's 100 Metres,Australian Championships,Final,2025-04-10,10.410983000000012,10.305,679,7
Jacob DESPARD,Men's 100 Metres,Australian Championships,Final,2025-04-10,10.367924166666675,10.265,646,7
Jake DORAN,Men's 100 Metres,Australian Championships,Final,2025-04-10,10.29818666666666,10.465,596,7
Joshua AZZOPARDI,Men's 100 Metres,Australian Championships,Final,2025-04-10,10.228887000000007,10.245,549,7
Lachlan KENNEDY,Men's 100 Metres,Australian Championships,Final,2025-04-10,10.272751833333333,10.085,578,7
Rohan BROWNING,Men's 100 Metres,Australian Championships,Final,2025-04-10,10.307317166666667,10.085,602,7
Lachlan KENNEDY,Men's 100 Metres,Australian Championships,Idk,2025-04-10,10.272751833333333,10.045,-10000,1
Benjamin AZAMATI,Men's 100 Metres,BAUHAUS-Galan,Final,2025-06-14,10.191908833333336,10.225,-107,2
Kyree KING,Men's 100 Metres,BAUHAUS-Galan,Final,2025-06-14,10.25857583333332,10.315,107,2
Oliwer WDOWIK,Men's 100 Metres,European Athletics Team Championships First Division,Final 1,2025-06-26,10.276533000000011,10.105,-10000,1
Abdul Hakim SANI BROWN,Men's 100 Metres,FBK Games,Final,2025-06-09,10.305184333333347,10.39,783,8
Benjamin RICHARDSON,Men's 100 Metres,FBK Games,Final,2025-06-09,10.156531666666671,10.23,661,8
Elvis AFRIFA,Men's 100 Metres,FBK Games,Final,2025-06-09,10.246846666666675,10.2,733,8
Henrik LARSSON,Men's 100 Metres,FBK Games,Final,2025-06-09,10.119972333333337,10.239999999999998,634,8
Owen ANSAH,Men's 100 Metres,FBK Games,Final,2025-06-09,10.186988166666673,10.26,685,8
Ronnie BAKER,Men's 100 Metres,FBK Games,Final,2025-06-09,10.172071250000007,10.25,673,8
Taymir BURNET,Men's 100 Metres,FBK Games,Final,2025-06-09,10.23178666666666,10.32,721,8
Yohan BLAKE,Men's 100 Metres,FBK Games,Final,2025-06-09,10.243226666666656,10.43,730,8
Akani SIMBINE,Men's 100 Metres,FNB Botswana Golden Grand Prix,Final 1,2025-04-12,10.08228733333334,9.83,258,4
Ferdinand OMANYALA,Men's 100 Metres,FNB Botswana Golden Grand Prix,Final 1,2025-04-12,10.132142333333334,9.93,276,4
Kobe VLEMINCKX,Men's 100 Metres,FNB Botswana Golden Grand Prix,Final 1,2025-04-12,10.255643571428568,10.2,326,4
Tyquendo TRACEY,Men's 100 Metres,FNB Botswana Golden Grand Prix,Final 1,2025-04-12,10.321495000000002,10.23,355,4
Abdul Hakim SANI BROWN,Men's 100 Metres,Golden Gala,Final,2025-06-06,10.331663000000006,10.365,837,8
Brandon HICKLIN,Men's 100 Metres,Golden Gala,Final,2025-06-06,10.178630833333344,10.095,704,8
Courtney LINDSEY,Men's 100 Metres,Golden Gala,Final,2025-06-06,10.09697766666667,10.235,641,8
Emmanuel ESEME,Men's 100 Metres,Golden Gala,Final,2025-06-06,10.145623833333344,10.045,678,8
Ferdinand OMANYALA,Men's 100 Metres,Golden Gala,Final,2025-06-06,10.078618333333326,10.065,628,8
Filippo TORTU,Men's 100 Metres,Golden Gala,Final,2025-06-06,10.261345666666678,10.245,774,8
Fred KERLEY,Men's 100 Metres,Golden Gala,Final,2025-06-06,10.165468,10.115,694,8
Trayvon BROMELL,Men's 100 Metres,Golden Gala,Final,2025-06-06,10.15263475000001,9.895,684,8
Raphael NGAGUELE MBERLINA,Men's 100 Metres,Grand Prix International,Final,2025-05-31,10.34768571428572,10.27,-107,2
Wissy Frank HOYE YENDA MOUKOULA,Men's 100 Metres,Grand Prix International,Final,2025-05-31,10.414004833333358,10.4,107,2
Ackeem BLAKE,Men's 100 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,10.064025833333355,10.065,602,7
Courtney LINDSEY,Men's 100 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,10.073624000000004,10.185,609,7
Fred KERLEY,Men's 100 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,10.0380785,10.235,584,7
Joseph FAHNBULLEH,Men's 100 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,10.185373500000004,10.325,693,7
Kenneth BEDNAREK,Men's 100 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,9.962039999999991,10.005,534,7
Oblique SEVILLE,Men's 100 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,10.041701000000009,10.015,586,7
Zharnel HUGHES,Men's 100 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,10.076984999999995,10.065,611,7
Ackeem BLAKE,Men's 100 Metres,Grand Slam Track Miami,Final 1,2025-05-02,10.106804166666668,9.97,694,8
Andre DE GRASSE,Men's 100 Metres,Grand Slam Track Miami,Final 1,2025-05-02,10.1363375,10.17,718,8
Benjamin RICHARDSON,Men's 100 Metres,Grand Slam Track Miami,Final 1,2025-05-02,10.157975666666664,10.11,735,8
Brandon HICKLIN,Men's 100 Metres,Grand Slam Track Miami,Final 1,2025-05-02,10.20623749999998,10.1,777,8
Jerome BLAKE,Men's 100 Metres,Grand Slam Track Miami,Final 1,2025-05-02,10.190933500000009,10.159999999999998,763,8
Kenneth BEDNAREK,Men's 100 Metres,Grand Slam Track Miami,Final 1,2025-05-02,10.018243500000011,9.909999999999998,626,8
Oblique SEVILLE,Men's 100 Metres,Grand Slam Track Miami,Final 1,2025-05-02,10.04268166666668,9.96,644,8
Zharnel HUGHES,Men's 100 Metres,Grand Slam Track Miami,Final 1,2025-05-02,10.074456500000013,9.989999999999998,668,8
Ackeem BLAKE,Men's 100 Metres,Jamaican Championships,Final,2025-06-26,10.077058833333346,9.92,633,8
Bryan LEVELL,Men's 100 Metres,Jamaican Championships,Final,2025-06-26,10.224378000000014,10.47,750,8
Kadrian GOLDSON,Men's 100 Metres,Jamaican Championships,Final,2025-06-26,10.309792833333352,10.11,826,8
Kishane THOMPSON,Men's 100 Metres,Jamaican Championships,Final,2025-06-26,9.965675000000008,9.79,556,8
