Place,Name,Birth Date,,Mark,AthleteURL,Event,Location,Date,Wind,Final,MeetURL,MeetName,Day,Records,Points,Remarks
1.,Mohamed ATTAOUI,26 SEP 2001,ESP,1:42.73,https://www.worldathletics.org/athletes/spain/mohamed-attaoui-14929058,Men's 800 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
2.,Josh HOEY,01 NOV 1999,USA,1:43.00,https://www.worldathletics.org/athletes/united-states/josh-hoey-14695060,Men's 800 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
3.,Bryce HOPPEL,05 SEP 1997,USA,1:43.11,https://www.worldathletics.org/athletes/united-states/bryce-hoppel-14656699,Men's 800 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
4.,Max BURGIN,20 MAY 2002,GBR,1:43.61,https://www.worldathletics.org/athletes/great-britain-ni/max-burgin-14755557,Men's 800 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
5.,Gabriel TUAL,09 APR 1998,FRA,1:43.84,https://www.worldathletics.org/athletes/france/gabriel-tual-14646018,Men's 800 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
6.,Mark ENGLISH,18 MAR 1993,IRL,1:43.98,https://www.worldathletics.org/athletes/ireland/mark-english-14377494,Men's 800 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
7.,Andreas KRAMER,13 APR 1997,SWE,1:44.02,https://www.worldathletics.org/athletes/sweden/andreas-kramer-14538207,Men's 800 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
8.,Tshepiso MASALELA,25 MAY 1999,BOT,1:44.16,https://www.worldathletics.org/athletes/botswana/tshepiso-masalela-14754326,Men's 800 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
9.,Slimane MOULA,25 FEB 1999,ALG,1:44.46,https://www.worldathletics.org/athletes/algeria/slimane-moula-14747495,Men's 800 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
10.,Yanis MEZIANE,26 JAN 2002,FRA,1:44.55,https://www.worldathletics.org/athletes/france/yanis-meziane-14893694,Men's 800 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
11.,Wyclife KINYAMAL,02 JUL 1997,KEN,1:44.85,https://www.worldathletics.org/athletes/kenya/wyclife-kinyamal-14746603,Men's 800 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
12.,Nicholas Kiplangat KEBENEI,07 JUN 1995,KEN,1:45.03,https://www.worldathletics.org/athletes/kenya/nicholas-kiplangat-kebenei-14936007,Men's 800 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
,Patryk SIERADZKI,06 OCT 1998,POL,DNF,https://www.worldathletics.org/athletes/poland/patryk-sieradzki-14647295,Men's 800 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
1.,Yomif KEJELCHA,01 AUG 1997,ETH,12:47.84,https://www.worldathletics.org/athletes/ethiopia/yomif-kejelcha-14594967,Men's 5000 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
2.,Birhanu BALEW,27 FEB 1996,BRN,12:48.67,https://www.worldathletics.org/athletes/bahrain/birhanu-balew-14695983,Men's 5000 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
3.,Graham BLANKS,24 APR 2002,USA,12:49.51,https://www.worldathletics.org/athletes/united-states/graham-blanks-14884807,Men's 5000 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
4.,Jimmy GRESSIER,04 MAY 1997,FRA,12:51.59,https://www.worldathletics.org/athletes/france/jimmy-gressier-14694062,Men's 5000 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
5.,Samuel TEFERA,23 OCT 1999,ETH,12:53.44,https://www.worldathletics.org/athletes/ethiopia/samuel-tefera-14797484,Men's 5000 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
6.,Soufiane EL BAKKALI,07 JAN 1996,MAR,12:55.49,https://www.worldathletics.org/athletes/morocco/soufiane-el-bakkali-14590424,Men's 5000 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
